Episode,Score,Total Steps,Death,Epsilon
1727, 6, 28, Status.SNAKE, 0.01
1728, 11, 68, Status.SNAKE, 0.01
1729, 5, 24, Status.SNAKE, 0.01
1730, 14, 138, Status.SNAKE, 0.01
1731, 8, 51, Status.SNAKE, 0.01
1732, 5, 35, Status.SNAKE, 0.01
1733, 5, 25, Status.SNAKE, 0.01
1734, 13, 104, Status.SNAKE, 0.01
1735, 6, 47, Status.WALL, 0.01
1736, 1, 7, Status.SNAKE, 0.01
1737, 3, 23, Status.SNAKE, 0.01
1738, 4, 26, Status.SNAKE, 0.01
1739, 13, 92, Status.WALL, 0.01
1740, 14, 107, Status.SNAKE, 0.01
1741, 8, 68, Status.WALL, 0.01
1742, 14, 83, Status.SNAKE, 0.01
1743, 6, 40, Status.SNAKE, 0.01
1744, 8, 70, Status.SNAKE, 0.01
1745, 9, 65, Status.SNAKE, 0.01
1746, 12, 105, Status.SNAKE, 0.01
1747, 3, 20, Status.SNAKE, 0.01
1748, 7, 52, Status.SNAKE, 0.01
1749, 3, 25, Status.SNAKE, 0.01
1750, 10, 46, Status.SNAKE, 0.01
1751, 11, 82, Status.SNAKE, 0.01
1752, 4, 23, Status.SNAKE, 0.01
1753, 15, 81, Status.WALL, 0.01
1754, 14, 103, Status.SNAKE, 0.01
1755, 19, 105, Status.SNAKE, 0.01
1756, 6, 32, Status.SNAKE, 0.01
1757, 8, 57, Status.SNAKE, 0.01
1758, 10, 95, Status.WALL, 0.01
1759, 7, 48, Status.SNAKE, 0.01
1760, 7, 55, Status.SNAKE, 0.01
1761, 20, 142, Status.SNAKE, 0.01
1762, 3, 17, Status.SNAKE, 0.01
1763, 4, 21, Status.SNAKE, 0.01
1764, 8, 48, Status.SNAKE, 0.01
1765, 9, 62, Status.SNAKE, 0.01
1766, 5, 24, Status.SNAKE, 0.01
1767, 6, 38, Status.WALL, 0.01
1768, 2, 13, Status.SNAKE, 0.01
1769, 13, 71, Status.SNAKE, 0.01
1770, 7, 60, Status.SNAKE, 0.01
1771, 15, 106, Status.SNAKE, 0.01
1772, 11, 85, Status.SNAKE, 0.01
1773, 9, 67, Status.SNAKE, 0.01
1774, 5, 36, Status.WALL, 0.01
1775, 2, 19, Status.SNAKE, 0.01
1776, 3, 17, Status.SNAKE, 0.01
1777, 6, 35, Status.SNAKE, 0.01
1778, 14, 90, Status.SNAKE, 0.01
1779, 11, 54, Status.WALL, 0.01
1780, 5, 56, Status.SNAKE, 0.01
1781, 12, 75, Status.SNAKE, 0.01
1782, 10, 68, Status.SNAKE, 0.01
1783, 11, 84, Status.SNAKE, 0.01
1784, 2, 18, Status.WALL, 0.01
1785, 6, 26, Status.SNAKE, 0.01
1786, 11, 90, Status.SNAKE, 0.01
1787, 1, 6, Status.SNAKE, 0.01
1788, 11, 76, Status.SNAKE, 0.01
1789, 5, 32, Status.SNAKE, 0.01
1790, 21, 132, Status.SNAKE, 0.01
1791, 2, 22, Status.WALL, 0.01
1792, 7, 49, Status.SNAKE, 0.01
1793, 10, 48, Status.SNAKE, 0.01
1794, 6, 48, Status.SNAKE, 0.01
1795, 4, 29, Status.WALL, 0.01
1796, 7, 58, Status.WALL, 0.01
1797, 9, 63, Status.SNAKE, 0.01
1798, 13, 79, Status.WALL, 0.01
1799, 4, 20, Status.WALL, 0.01
1800, 17, 92, Status.SNAKE, 0.01
1801, 7, 39, Status.WALL, 0.01
1802, 5, 41, Status.SNAKE, 0.01
1803, 8, 52, Status.SNAKE, 0.01
1804, 19, 132, Status.SNAKE, 0.01
1805, 10, 61, Status.WALL, 0.01
1806, 15, 106, Status.SNAKE, 0.01
1807, 10, 56, Status.SNAKE, 0.01
1808, 13, 95, Status.SNAKE, 0.01
1809, 5, 31, Status.SNAKE, 0.01
1810, 8, 62, Status.SNAKE, 0.01
1811, 13, 101, Status.SNAKE, 0.01
1812, 6, 29, Status.SNAKE, 0.01
1813, 7, 40, Status.SNAKE, 0.01
1814, 13, 99, Status.WALL, 0.01
1815, 12, 87, Status.SNAKE, 0.01
1816, 16, 123, Status.WALL, 0.01
1817, 10, 78, Status.SNAKE, 0.01
1818, 8, 53, Status.SNAKE, 0.01
1819, 11, 71, Status.SNAKE, 0.01
1820, 4, 22, Status.WALL, 0.01
1821, 12, 95, Status.WALL, 0.01
1822, 2, 6, Status.SNAKE, 0.01
1823, 7, 38, Status.WALL, 0.01
1824, 11, 68, Status.SNAKE, 0.01
1825, 13, 99, Status.SNAKE, 0.01
1826, 6, 62, Status.SNAKE, 0.01
1827, 6, 49, Status.SNAKE, 0.01
1828, 8, 36, Status.SNAKE, 0.01
1829, 17, 129, Status.WALL, 0.01
1830, 1, 5, Status.SNAKE, 0.01
1831, 12, 60, Status.WALL, 0.01
1832, 8, 39, Status.SNAKE, 0.01
1833, 10, 85, Status.SNAKE, 0.01
1834, 9, 55, Status.SNAKE, 0.01
1835, 2, 15, Status.SNAKE, 0.01
1836, 12, 74, Status.WALL, 0.01
1837, 7, 56, Status.SNAKE, 0.01
1838, 6, 36, Status.SNAKE, 0.01
1839, 12, 83, Status.SNAKE, 0.01
1840, 15, 101, Status.SNAKE, 0.01
1841, 4, 32, Status.WALL, 0.01
1842, 2, 19, Status.WALL, 0.01
1843, 8, 71, Status.WALL, 0.01
1844, 7, 56, Status.SNAKE, 0.01
1845, 16, 124, Status.SNAKE, 0.01
1846, 22, 164, Status.WALL, 0.01
1847, 10, 76, Status.WALL, 0.01
1848, 6, 36, Status.SNAKE, 0.01
1849, 11, 91, Status.SNAKE, 0.01
1850, 16, 86, Status.SNAKE, 0.01
1851, 13, 97, Status.SNAKE, 0.01
1852, 11, 85, Status.SNAKE, 0.01
1853, 16, 127, Status.SNAKE, 0.01
1854, 8, 60, Status.WALL, 0.01
1855, 9, 58, Status.SNAKE, 0.01
1856, 12, 77, Status.SNAKE, 0.01
1857, 7, 55, Status.WALL, 0.01
1858, 9, 61, Status.SNAKE, 0.01
1859, 10, 91, Status.SNAKE, 0.01
1860, 17, 105, Status.SNAKE, 0.01
1861, 13, 99, Status.SNAKE, 0.01
1862, 11, 87, Status.WALL, 0.01
1863, 13, 113, Status.SNAKE, 0.01
1864, 2, 15, Status.SNAKE, 0.01
1865, 8, 74, Status.SNAKE, 0.01
1866, 5, 39, Status.SNAKE, 0.01
1867, 8, 44, Status.SNAKE, 0.01
1868, 8, 55, Status.SNAKE, 0.01
1869, 10, 86, Status.SNAKE, 0.01
1870, 11, 81, Status.WALL, 0.01
1871, 17, 135, Status.SNAKE, 0.01
1872, 13, 73, Status.SNAKE, 0.01
1873, 1, 10, Status.WALL, 0.01
1874, 10, 76, Status.SNAKE, 0.01
1875, 5, 35, Status.WALL, 0.01
1876, 1, 8, Status.WALL, 0.01
1877, 6, 36, Status.SNAKE, 0.01
1878, 10, 54, Status.SNAKE, 0.01
1879, 6, 43, Status.SNAKE, 0.01
1880, 17, 127, Status.SNAKE, 0.01
1881, 4, 18, Status.SNAKE, 0.01
1882, 7, 46, Status.SNAKE, 0.01
1883, 8, 72, Status.WALL, 0.01
1884, 7, 48, Status.WALL, 0.01
1885, 6, 35, Status.SNAKE, 0.01
1886, 19, 126, Status.SNAKE, 0.01
1887, 2, 11, Status.WALL, 0.01
1888, 16, 113, Status.SNAKE, 0.01
1889, 8, 45, Status.SNAKE, 0.01
1890, 9, 62, Status.WALL, 0.01
1891, 5, 33, Status.SNAKE, 0.01
1892, 5, 47, Status.WALL, 0.01
1893, 6, 26, Status.SNAKE, 0.01
1894, 12, 59, Status.SNAKE, 0.01
1895, 7, 43, Status.SNAKE, 0.01
1896, 6, 35, Status.SNAKE, 0.01
1897, 4, 24, Status.WALL, 0.01
1898, 9, 62, Status.SNAKE, 0.01
1899, 10, 59, Status.SNAKE, 0.01
1900, 13, 99, Status.SNAKE, 0.01
1901, 8, 66, Status.SNAKE, 0.01
1902, 5, 33, Status.WALL, 0.01
1903, 16, 101, Status.WALL, 0.01
1904, 16, 88, Status.SNAKE, 0.01
1905, 7, 37, Status.SNAKE, 0.01
1906, 10, 65, Status.SNAKE, 0.01
1907, 10, 84, Status.SNAKE, 0.01
1908, 10, 73, Status.SNAKE, 0.01
1909, 8, 73, Status.SNAKE, 0.01
1910, 9, 69, Status.WALL, 0.01
1911, 18, 121, Status.SNAKE, 0.01
1912, 8, 64, Status.SNAKE, 0.01
1913, 13, 98, Status.WALL, 0.01
1914, 17, 92, Status.SNAKE, 0.01
1915, 17, 132, Status.SNAKE, 0.01
1916, 4, 19, Status.SNAKE, 0.01
1917, 5, 37, Status.SNAKE, 0.01
1918, 7, 52, Status.WALL, 0.01
1919, 7, 72, Status.WALL, 0.01
1920, 7, 52, Status.SNAKE, 0.01
1921, 2, 13, Status.SNAKE, 0.01
1922, 5, 36, Status.WALL, 0.01
1923, 14, 102, Status.SNAKE, 0.01
1924, 11, 99, Status.WALL, 0.01
1925, 4, 32, Status.SNAKE, 0.01
1926, 1, 10, Status.WALL, 0.01
1927, 14, 86, Status.SNAKE, 0.01
1928, 9, 57, Status.SNAKE, 0.01
1929, 10, 43, Status.WALL, 0.01
1930, 9, 71, Status.SNAKE, 0.01
1931, 17, 140, Status.SNAKE, 0.01
1932, 15, 96, Status.SNAKE, 0.01
1933, 12, 103, Status.SNAKE, 0.01
1934, 14, 108, Status.WALL, 0.01
1935, 9, 69, Status.SNAKE, 0.01
1936, 4, 17, Status.SNAKE, 0.01
1937, 2, 17, Status.SNAKE, 0.01
1938, 9, 60, Status.SNAKE, 0.01
1939, 8, 51, Status.SNAKE, 0.01
1940, 11, 80, Status.SNAKE, 0.01
1941, 10, 47, Status.SNAKE, 0.01
1942, 4, 23, Status.WALL, 0.01
1943, 1, 5, Status.SNAKE, 0.01
1944, 9, 64, Status.SNAKE, 0.01
1945, 10, 81, Status.SNAKE, 0.01
1946, 9, 73, Status.SNAKE, 0.01
1947, 5, 29, Status.SNAKE, 0.01
1948, 6, 36, Status.SNAKE, 0.01
1949, 18, 121, Status.SNAKE, 0.01
1950, 5, 32, Status.WALL, 0.01
1951, 3, 25, Status.SNAKE, 0.01
1952, 9, 53, Status.SNAKE, 0.01
1953, 7, 47, Status.SNAKE, 0.01
1954, 7, 56, Status.SNAKE, 0.01
1955, 6, 32, Status.SNAKE, 0.01
1956, 1, 5, Status.SNAKE, 0.01
1957, 1, 12, Status.SNAKE, 0.01
1958, 9, 51, Status.SNAKE, 0.01
1959, 8, 43, Status.SNAKE, 0.01
1960, 13, 72, Status.SNAKE, 0.01
1961, 14, 109, Status.SNAKE, 0.01
1962, 7, 38, Status.WALL, 0.01
1963, 9, 55, Status.WALL, 0.01
1964, 10, 64, Status.WALL, 0.01
1965, 1, 3, Status.SNAKE, 0.01
1966, 15, 105, Status.SNAKE, 0.01
1967, 1, 3, Status.SNAKE, 0.01
1968, 1, 8, Status.SNAKE, 0.01
1969, 12, 93, Status.SNAKE, 0.01
1970, 14, 92, Status.WALL, 0.01
1971, 10, 67, Status.SNAKE, 0.01
1972, 10, 105, Status.SNAKE, 0.01
1973, 9, 78, Status.WALL, 0.01
1974, 5, 30, Status.WALL, 0.01
1975, 2, 23, Status.WALL, 0.01
1976, 9, 68, Status.SNAKE, 0.01
1977, 4, 31, Status.SNAKE, 0.01
1978, 6, 51, Status.SNAKE, 0.01
1979, 13, 81, Status.SNAKE, 0.01
1980, 10, 68, Status.SNAKE, 0.01
1981, 10, 60, Status.WALL, 0.01
1982, 10, 78, Status.WALL, 0.01
1983, 12, 81, Status.SNAKE, 0.01
1984, 7, 55, Status.SNAKE, 0.01
1985, 11, 71, Status.WALL, 0.01
1986, 3, 23, Status.SNAKE, 0.01
1987, 13, 72, Status.SNAKE, 0.01
1988, 11, 62, Status.SNAKE, 0.01
1989, 5, 41, Status.SNAKE, 0.01
1990, 9, 69, Status.SNAKE, 0.01
1991, 5, 26, Status.SNAKE, 0.01
1992, 4, 21, Status.WALL, 0.01
1993, 14, 124, Status.SNAKE, 0.01
1994, 10, 61, Status.SNAKE, 0.01
1995, 13, 91, Status.SNAKE, 0.01
1996, 10, 64, Status.SNAKE, 0.01
1997, 17, 128, Status.SNAKE, 0.01
1998, 10, 72, Status.WALL, 0.01
1999, 2, 8, Status.WALL, 0.01
2000, 2, 11, Status.SNAKE, 0.01
2001, 5, 33, Status.SNAKE, 0.01
2002, 14, 102, Status.SNAKE, 0.01
2003, 17, 136, Status.SNAKE, 0.01
2004, 4, 26, Status.SNAKE, 0.01
2005, 7, 36, Status.SNAKE, 0.01
2006, 8, 60, Status.SNAKE, 0.01
2007, 13, 89, Status.SNAKE, 0.01
2008, 9, 57, Status.SNAKE, 0.01
2009, 4, 27, Status.SNAKE, 0.01
2010, 17, 118, Status.SNAKE, 0.01
2011, 3, 21, Status.SNAKE, 0.01
2012, 6, 42, Status.SNAKE, 0.01
2013, 8, 73, Status.SNAKE, 0.01
2014, 4, 24, Status.SNAKE, 0.01
2015, 2, 9, Status.SNAKE, 0.01
2016, 1, 10, Status.WALL, 0.01
2017, 16, 103, Status.SNAKE, 0.01
2018, 10, 71, Status.SNAKE, 0.01
2019, 7, 48, Status.SNAKE, 0.01
2020, 6, 40, Status.SNAKE, 0.01
2021, 12, 83, Status.WALL, 0.01
2022, 14, 102, Status.SNAKE, 0.01
2023, 6, 31, Status.SNAKE, 0.01
2024, 4, 21, Status.SNAKE, 0.01
2025, 3, 24, Status.SNAKE, 0.01
2026, 10, 66, Status.SNAKE, 0.01
2027, 3, 15, Status.SNAKE, 0.01
2028, 2, 11, Status.SNAKE, 0.01
2029, 8, 53, Status.SNAKE, 0.01
2030, 7, 50, Status.SNAKE, 0.01
2031, 5, 26, Status.SNAKE, 0.01
2032, 14, 80, Status.WALL, 0.01
2033, 4, 18, Status.WALL, 0.01
2034, 12, 83, Status.WALL, 0.01
2035, 5, 32, Status.WALL, 0.01
2036, 1, 5, Status.SNAKE, 0.01
2037, 4, 34, Status.WALL, 0.01
2038, 4, 20, Status.WALL, 0.01
2039, 6, 39, Status.SNAKE, 0.01
2040, 6, 49, Status.WALL, 0.01
2041, 8, 45, Status.SNAKE, 0.01
2042, 6, 40, Status.SNAKE, 0.01
2043, 10, 54, Status.SNAKE, 0.01
2044, 6, 37, Status.SNAKE, 0.01
2045, 7, 57, Status.SNAKE, 0.01
2046, 10, 73, Status.SNAKE, 0.01
2047, 1, 5, Status.SNAKE, 0.01
2048, 5, 24, Status.SNAKE, 0.01
2049, 6, 20, Status.SNAKE, 0.01
2050, 1, 3, Status.SNAKE, 0.01
2051, 6, 46, Status.WALL, 0.01
2052, 4, 26, Status.SNAKE, 0.01
2053, 13, 98, Status.SNAKE, 0.01
2054, 10, 54, Status.SNAKE, 0.01
2055, 12, 78, Status.SNAKE, 0.01
2056, 4, 17, Status.WALL, 0.01
2057, 4, 35, Status.SNAKE, 0.01
2058, 12, 67, Status.SNAKE, 0.01
2059, 5, 35, Status.WALL, 0.01
2060, 8, 64, Status.SNAKE, 0.01
2061, 2, 10, Status.SNAKE, 0.01
2062, 6, 26, Status.SNAKE, 0.01
2063, 14, 77, Status.SNAKE, 0.01
2064, 3, 17, Status.SNAKE, 0.01
2065, 13, 69, Status.SNAKE, 0.01
2066, 5, 36, Status.SNAKE, 0.01
2067, 1, 5, Status.SNAKE, 0.01
2068, 9, 45, Status.SNAKE, 0.01
2069, 9, 47, Status.SNAKE, 0.01
2070, 13, 108, Status.WALL, 0.01
2071, 2, 14, Status.WALL, 0.01
2072, 8, 58, Status.SNAKE, 0.01
2073, 5, 31, Status.SNAKE, 0.01
2074, 3, 33, Status.WALL, 0.01
2075, 2, 13, Status.WALL, 0.01
2076, 14, 88, Status.SNAKE, 0.01
2077, 3, 26, Status.SNAKE, 0.01
2078, 9, 57, Status.SNAKE, 0.01
2079, 13, 112, Status.SNAKE, 0.01
2080, 10, 62, Status.SNAKE, 0.01
2081, 12, 62, Status.SNAKE, 0.01
2082, 4, 27, Status.SNAKE, 0.01
2083, 5, 34, Status.SNAKE, 0.01
2084, 6, 43, Status.SNAKE, 0.01
2085, 15, 99, Status.WALL, 0.01
2086, 0, 10, Status.WALL, 0.01
2087, 2, 11, Status.WALL, 0.01
2088, 9, 45, Status.SNAKE, 0.01
2089, 1, 11, Status.WALL, 0.01
2090, 10, 81, Status.SNAKE, 0.01
2091, 10, 80, Status.SNAKE, 0.01
2092, 5, 28, Status.WALL, 0.01
2093, 6, 43, Status.SNAKE, 0.01
2094, 13, 83, Status.WALL, 0.01
2095, 15, 93, Status.SNAKE, 0.01
2096, 10, 69, Status.SNAKE, 0.01
2097, 10, 54, Status.SNAKE, 0.01
2098, 16, 115, Status.SNAKE, 0.01
2099, 16, 106, Status.SNAKE, 0.01
2100, 14, 69, Status.SNAKE, 0.01
2101, 2, 15, Status.WALL, 0.01
2102, 10, 74, Status.SNAKE, 0.01
2103, 5, 23, Status.SNAKE, 0.01
2104, 1, 3, Status.SNAKE, 0.01
2105, 6, 52, Status.WALL, 0.01
2106, 15, 96, Status.SNAKE, 0.01
2107, 8, 53, Status.SNAKE, 0.01
2108, 9, 60, Status.SNAKE, 0.01
2109, 8, 57, Status.SNAKE, 0.01
2110, 9, 63, Status.SNAKE, 0.01
2111, 14, 116, Status.SNAKE, 0.01
2112, 14, 102, Status.WALL, 0.01
2113, 15, 107, Status.SNAKE, 0.01
2114, 13, 84, Status.SNAKE, 0.01
2115, 8, 59, Status.SNAKE, 0.01
2116, 3, 22, Status.WALL, 0.01
2117, 10, 60, Status.SNAKE, 0.01
2118, 10, 59, Status.SNAKE, 0.01
2119, 15, 108, Status.SNAKE, 0.01
2120, 6, 40, Status.WALL, 0.01
2121, 6, 30, Status.SNAKE, 0.01
2122, 19, 112, Status.SNAKE, 0.01
2123, 7, 56, Status.SNAKE, 0.01
2124, 17, 108, Status.WALL, 0.01
2125, 6, 28, Status.SNAKE, 0.01
2126, 7, 37, Status.SNAKE, 0.01
2127, 13, 99, Status.SNAKE, 0.01
2128, 11, 74, Status.SNAKE, 0.01
2129, 10, 66, Status.SNAKE, 0.01
2130, 10, 50, Status.SNAKE, 0.01
2131, 13, 105, Status.SNAKE, 0.01
2132, 16, 117, Status.SNAKE, 0.01
2133, 5, 28, Status.SNAKE, 0.01
2134, 8, 60, Status.SNAKE, 0.01
2135, 7, 36, Status.SNAKE, 0.01
2136, 11, 86, Status.WALL, 0.01
2137, 13, 90, Status.SNAKE, 0.01
2138, 3, 31, Status.SNAKE, 0.01
2139, 7, 57, Status.SNAKE, 0.01
2140, 7, 47, Status.SNAKE, 0.01
2141, 15, 115, Status.SNAKE, 0.01
2142, 9, 48, Status.WALL, 0.01
2143, 11, 78, Status.SNAKE, 0.01
2144, 13, 59, Status.SNAKE, 0.01
2145, 10, 66, Status.SNAKE, 0.01
2146, 7, 51, Status.SNAKE, 0.01
2147, 9, 51, Status.SNAKE, 0.01
2148, 9, 68, Status.WALL, 0.01
2149, 5, 49, Status.SNAKE, 0.01
2150, 7, 42, Status.SNAKE, 0.01
2151, 23, 140, Status.SNAKE, 0.01
2152, 7, 40, Status.SNAKE, 0.01
2153, 11, 59, Status.SNAKE, 0.01
2154, 13, 103, Status.WALL, 0.01
2155, 14, 96, Status.SNAKE, 0.01
2156, 11, 82, Status.SNAKE, 0.01
2157, 17, 108, Status.WALL, 0.01
2158, 10, 62, Status.SNAKE, 0.01
2159, 7, 61, Status.WALL, 0.01
2160, 9, 53, Status.SNAKE, 0.01
2161, 8, 43, Status.SNAKE, 0.01
2162, 9, 73, Status.WALL, 0.01
2163, 11, 85, Status.SNAKE, 0.01
2164, 10, 75, Status.SNAKE, 0.01
2165, 9, 73, Status.SNAKE, 0.01
2166, 3, 15, Status.SNAKE, 0.01
2167, 10, 72, Status.SNAKE, 0.01
2168, 12, 92, Status.WALL, 0.01
2169, 9, 68, Status.SNAKE, 0.01
2170, 3, 15, Status.SNAKE, 0.01
2171, 20, 145, Status.SNAKE, 0.01
2172, 5, 24, Status.SNAKE, 0.01
2173, 14, 114, Status.WALL, 0.01
2174, 4, 23, Status.WALL, 0.01
2175, 3, 34, Status.SNAKE, 0.01
2176, 10, 86, Status.SNAKE, 0.01
2177, 5, 32, Status.SNAKE, 0.01
2178, 4, 35, Status.SNAKE, 0.01
2179, 9, 57, Status.SNAKE, 0.01
2180, 16, 158, Status.SNAKE, 0.01
2181, 21, 147, Status.SNAKE, 0.01
2182, 11, 44, Status.WALL, 0.01
2183, 8, 41, Status.SNAKE, 0.01
2184, 3, 11, Status.WALL, 0.01
2185, 10, 85, Status.WALL, 0.01
2186, 12, 76, Status.SNAKE, 0.01
2187, 5, 39, Status.SNAKE, 0.01
2188, 10, 80, Status.SNAKE, 0.01
2189, 12, 81, Status.SNAKE, 0.01
2190, 7, 50, Status.SNAKE, 0.01
2191, 11, 72, Status.SNAKE, 0.01
2192, 6, 35, Status.SNAKE, 0.01
2193, 7, 38, Status.SNAKE, 0.01
2194, 16, 108, Status.WALL, 0.01
2195, 8, 43, Status.WALL, 0.01
2196, 3, 31, Status.SNAKE, 0.01
2197, 1, 8, Status.SNAKE, 0.01
2198, 5, 32, Status.SNAKE, 0.01
2199, 14, 104, Status.SNAKE, 0.01
2200, 13, 73, Status.SNAKE, 0.01
2201, 6, 47, Status.SNAKE, 0.01
2202, 6, 29, Status.SNAKE, 0.01
2203, 4, 26, Status.SNAKE, 0.01
2204, 13, 115, Status.SNAKE, 0.01
2205, 14, 92, Status.SNAKE, 0.01
2206, 14, 83, Status.WALL, 0.01
2207, 10, 60, Status.SNAKE, 0.01
2208, 16, 80, Status.SNAKE, 0.01
2209, 11, 101, Status.SNAKE, 0.01
2210, 16, 94, Status.SNAKE, 0.01
2211, 11, 80, Status.SNAKE, 0.01
2212, 13, 88, Status.WALL, 0.01
2213, 22, 155, Status.SNAKE, 0.01
2214, 1, 5, Status.SNAKE, 0.01
2215, 10, 58, Status.SNAKE, 0.01
2216, 6, 43, Status.SNAKE, 0.01
2217, 12, 94, Status.SNAKE, 0.01
2218, 8, 60, Status.SNAKE, 0.01
2219, 2, 7, Status.WALL, 0.01
2220, 7, 63, Status.SNAKE, 0.01
2221, 13, 72, Status.SNAKE, 0.01
2222, 12, 78, Status.SNAKE, 0.01
2223, 8, 30, Status.SNAKE, 0.01
2224, 3, 23, Status.SNAKE, 0.01
2225, 1, 5, Status.SNAKE, 0.01
2226, 8, 49, Status.SNAKE, 0.01
2227, 6, 58, Status.WALL, 0.01
2228, 10, 63, Status.SNAKE, 0.01
2229, 3, 22, Status.SNAKE, 0.01
2230, 4, 34, Status.SNAKE, 0.01
2231, 4, 19, Status.WALL, 0.01
2232, 13, 91, Status.SNAKE, 0.01
2233, 16, 116, Status.WALL, 0.01
2234, 2, 18, Status.SNAKE, 0.01
2235, 8, 28, Status.SNAKE, 0.01
2236, 11, 74, Status.SNAKE, 0.01
2237, 7, 44, Status.SNAKE, 0.01
2238, 10, 79, Status.SNAKE, 0.01
2239, 6, 53, Status.SNAKE, 0.01
2240, 13, 96, Status.SNAKE, 0.01
2241, 2, 14, Status.WALL, 0.01
2242, 19, 113, Status.SNAKE, 0.01
2243, 11, 89, Status.SNAKE, 0.01
2244, 3, 23, Status.SNAKE, 0.01
2245, 17, 133, Status.SNAKE, 0.01
2246, 10, 51, Status.SNAKE, 0.01
2247, 14, 70, Status.WALL, 0.01
2248, 4, 22, Status.SNAKE, 0.01
2249, 3, 18, Status.WALL, 0.01
2250, 20, 115, Status.SNAKE, 0.01
2251, 5, 34, Status.SNAKE, 0.01
2252, 6, 47, Status.WALL, 0.01
2253, 6, 56, Status.SNAKE, 0.01
2254, 11, 86, Status.SNAKE, 0.01
2255, 14, 104, Status.SNAKE, 0.01
2256, 9, 68, Status.SNAKE, 0.01
2257, 2, 14, Status.SNAKE, 0.01
2258, 15, 118, Status.SNAKE, 0.01
2259, 13, 96, Status.SNAKE, 0.01
2260, 4, 20, Status.WALL, 0.01
2261, 11, 67, Status.SNAKE, 0.01
2262, 3, 10, Status.WALL, 0.01
2263, 7, 36, Status.SNAKE, 0.01
2264, 7, 44, Status.SNAKE, 0.01
2265, 15, 112, Status.SNAKE, 0.01
2266, 13, 79, Status.SNAKE, 0.01
2267, 12, 101, Status.SNAKE, 0.01
2268, 1, 13, Status.WALL, 0.01
2269, 17, 130, Status.SNAKE, 0.01
2270, 7, 40, Status.SNAKE, 0.01
2271, 6, 30, Status.SNAKE, 0.01
2272, 8, 42, Status.SNAKE, 0.01
2273, 9, 71, Status.SNAKE, 0.01
2274, 14, 107, Status.SNAKE, 0.01
2275, 12, 74, Status.SNAKE, 0.01
2276, 5, 28, Status.WALL, 0.01
2277, 7, 65, Status.SNAKE, 0.01
2278, 10, 83, Status.WALL, 0.01
2279, 10, 92, Status.SNAKE, 0.01
2280, 4, 18, Status.WALL, 0.01
2281, 5, 43, Status.SNAKE, 0.01
2282, 11, 73, Status.SNAKE, 0.01
2283, 6, 35, Status.SNAKE, 0.01
2284, 15, 94, Status.SNAKE, 0.01
2285, 4, 39, Status.WALL, 0.01
2286, 7, 46, Status.SNAKE, 0.01
2287, 7, 52, Status.SNAKE, 0.01
2288, 12, 79, Status.SNAKE, 0.01
2289, 7, 42, Status.SNAKE, 0.01
2290, 16, 128, Status.SNAKE, 0.01
2291, 4, 32, Status.SNAKE, 0.01
2292, 11, 90, Status.SNAKE, 0.01
2293, 0, 5, Status.WALL, 0.01
2294, 7, 34, Status.SNAKE, 0.01
2295, 1, 12, Status.WALL, 0.01
2296, 20, 147, Status.WALL, 0.01
2297, 9, 65, Status.SNAKE, 0.01
2298, 5, 25, Status.SNAKE, 0.01
2299, 13, 70, Status.SNAKE, 0.01
2300, 8, 45, Status.SNAKE, 0.01
2301, 5, 28, Status.WALL, 0.01
2302, 5, 25, Status.SNAKE, 0.01
2303, 2, 6, Status.SNAKE, 0.01
2304, 4, 18, Status.SNAKE, 0.01
2305, 5, 36, Status.SNAKE, 0.01
2306, 10, 62, Status.SNAKE, 0.01
2307, 5, 25, Status.SNAKE, 0.01
2308, 9, 50, Status.SNAKE, 0.01
2309, 1, 5, Status.SNAKE, 0.01
2310, 1, 9, Status.WALL, 0.01
2311, 14, 95, Status.SNAKE, 0.01
2312, 3, 17, Status.SNAKE, 0.01
2313, 2, 16, Status.WALL, 0.01
2314, 6, 38, Status.SNAKE, 0.01
2315, 6, 41, Status.SNAKE, 0.01
2316, 8, 45, Status.SNAKE, 0.01
2317, 6, 26, Status.SNAKE, 0.01
2318, 7, 58, Status.SNAKE, 0.01
2319, 5, 33, Status.SNAKE, 0.01
2320, 12, 85, Status.SNAKE, 0.01
2321, 4, 28, Status.SNAKE, 0.01
2322, 7, 43, Status.SNAKE, 0.01
2323, 6, 27, Status.SNAKE, 0.01
2324, 2, 14, Status.SNAKE, 0.01
2325, 13, 82, Status.SNAKE, 0.01
2326, 7, 48, Status.WALL, 0.01
2327, 7, 48, Status.SNAKE, 0.01
2328, 16, 85, Status.WALL, 0.01
2329, 2, 10, Status.WALL, 0.01
2330, 10, 86, Status.SNAKE, 0.01
2331, 13, 85, Status.SNAKE, 0.01
2332, 9, 43, Status.SNAKE, 0.01
2333, 4, 25, Status.SNAKE, 0.01
2334, 13, 96, Status.SNAKE, 0.01
2335, 6, 44, Status.SNAKE, 0.01
2336, 13, 98, Status.SNAKE, 0.01
2337, 3, 16, Status.SNAKE, 0.01
2338, 13, 74, Status.SNAKE, 0.01
2339, 10, 76, Status.SNAKE, 0.01
2340, 15, 100, Status.SNAKE, 0.01
2341, 9, 65, Status.WALL, 0.01
2342, 15, 120, Status.SNAKE, 0.01
2343, 8, 72, Status.WALL, 0.01
2344, 5, 28, Status.SNAKE, 0.01
2345, 8, 65, Status.WALL, 0.01
