Episode,Score,Total Steps,Death,Epsilon
2943, 5, 31, Status.SNAKE, 0.052682498181934836
2944, 0, 4, Status.WALL, 0.052629815683752905
2945, 3, 20, Status.WALL, 0.05257718586806915
2946, 2, 15, Status.SNAKE, 0.05252460868220108
2947, 1, 12, Status.WALL, 0.05247208407351888
2948, 2, 11, Status.SNAKE, 0.052419611989445364
2949, 0, 7, Status.WALL, 0.05236719237745592
2950, 2, 18, Status.SNAKE, 0.05231482518507846
2951, 1, 12, Status.WALL, 0.052262510359893384
2952, 5, 35, Status.SNAKE, 0.05221024784953349
2953, 1, 10, Status.WALL, 0.05215803760168396
2954, 5, 29, Status.SNAKE, 0.052105879564082275
2955, 1, 7, Status.SNAKE, 0.05205377368451819
2956, 0, 4, Status.WALL, 0.052001719910833674
2957, 3, 16, Status.SNAKE, 0.05194971819092284
2958, 2, 15, Status.WALL, 0.05189776847273191
2959, 2, 15, Status.WALL, 0.05184587070425918
2960, 0, 4, Status.WALL, 0.05179402483355492
2961, 7, 45, Status.SNAKE, 0.05174223080872137
2962, 6, 43, Status.SNAKE, 0.05169048857791265
2963, 4, 24, Status.SNAKE, 0.051638798089334734
2964, 6, 31, Status.SNAKE, 0.051587159291245396
2965, 8, 72, Status.SNAKE, 0.05153557213195415
2966, 1, 6, Status.SNAKE, 0.0514840365598222
2967, 2, 14, Status.SNAKE, 0.05143255252326238
2968, 4, 44, Status.SNAKE, 0.05138111997073912
2969, 3, 32, Status.SNAKE, 0.05132973885076838
2970, 7, 56, Status.SNAKE, 0.05127840911191761
2971, 2, 12, Status.SNAKE, 0.05122713070280569
2972, 3, 32, Status.WALL, 0.05117590357210289
2973, 5, 38, Status.SNAKE, 0.05112472766853079
2974, 6, 52, Status.SNAKE, 0.05107360294086226
2975, 5, 41, Status.SNAKE, 0.051022529337921396
2976, 8, 45, Status.SNAKE, 0.05097150680858348
2977, 3, 18, Status.SNAKE, 0.05092053530177489
2978, 1, 8, Status.SNAKE, 0.050869614766473115
2979, 5, 48, Status.SNAKE, 0.05081874515170664
2980, 2, 14, Status.SNAKE, 0.050767926406554933
2981, 13, 81, Status.SNAKE, 0.05071715848014838
2982, 1, 8, Status.SNAKE, 0.050666441321668226
2983, 6, 50, Status.SNAKE, 0.050615774880346555
2984, 4, 38, Status.WALL, 0.05056515910546621
2985, 1, 6, Status.SNAKE, 0.05051459394636074
2986, 6, 33, Status.SNAKE, 0.050464079352414384
2987, 4, 31, Status.SNAKE, 0.05041361527306197
2988, 1, 5, Status.SNAKE, 0.05036320165778891
2989, 2, 13, Status.SNAKE, 0.05031283845613112
2990, 6, 40, Status.SNAKE, 0.05026252561767499
2991, 3, 16, Status.SNAKE, 0.05021226309205731
2992, 2, 16, Status.SNAKE, 0.05016205082896526
2993, 1, 7, Status.SNAKE, 0.05011188877813629
2994, 1, 13, Status.SNAKE, 0.05006177688935816
2995, 3, 12, Status.SNAKE, 0.0500117151124688
2996, 1, 5, Status.SNAKE, 0.04996170339735633
2997, 6, 34, Status.SNAKE, 0.049911741693958976
2998, 6, 40, Status.SNAKE, 0.04986182995226502
2999, 3, 26, Status.WALL, 0.049811968122312755
3000, 2, 15, Status.SNAKE, 0.04976215615419044
3001, 3, 27, Status.SNAKE, 0.04971239399803625
3002, 1, 13, Status.SNAKE, 0.049662681604038215
3003, 2, 10, Status.SNAKE, 0.04961301892243418
3004, 9, 48, Status.SNAKE, 0.04956340590351174
3005, 4, 26, Status.SNAKE, 0.04951384249760823
3006, 4, 27, Status.SNAKE, 0.04946432865511062
3007, 3, 26, Status.WALL, 0.04941486432645551
3008, 3, 17, Status.SNAKE, 0.049365449462129056
3009, 14, 92, Status.SNAKE, 0.049316084012666926
3010, 4, 32, Status.WALL, 0.04926676792865426
3011, 1, 8, Status.SNAKE, 0.0492175011607256
3012, 2, 22, Status.SNAKE, 0.049168283659564875
3013, 6, 41, Status.SNAKE, 0.04911911537590531
3014, 0, 7, Status.WALL, 0.04906999626052941
3015, 2, 10, Status.WALL, 0.04902092626426888
3016, 3, 18, Status.SNAKE, 0.04897190533800461
3017, 2, 14, Status.SNAKE, 0.0489229334326666
3018, 1, 7, Status.WALL, 0.048874010499233934
3019, 4, 43, Status.WALL, 0.048825136488734704
3020, 11, 85, Status.WALL, 0.04877631135224597
3021, 6, 35, Status.SNAKE, 0.04872753504089373
3022, 1, 4, Status.SNAKE, 0.048678807505852836
3023, 1, 6, Status.SNAKE, 0.048630128698346986
3024, 2, 20, Status.SNAKE, 0.04858149856964864
3025, 3, 14, Status.SNAKE, 0.04853291707107899
3026, 1, 8, Status.SNAKE, 0.048484384154007916
3027, 4, 30, Status.SNAKE, 0.04843589976985391
3028, 3, 20, Status.WALL, 0.04838746387008405
3029, 4, 28, Status.WALL, 0.04833907640621397
3030, 2, 9, Status.SNAKE, 0.04829073732980775
3031, 1, 8, Status.SNAKE, 0.04824244659247794
3032, 3, 24, Status.WALL, 0.04819420414588547
3033, 3, 23, Status.WALL, 0.048146009941739586
3034, 0, 7, Status.WALL, 0.048097863931797845
3035, 1, 8, Status.SNAKE, 0.04804976606786605
3036, 9, 70, Status.SNAKE, 0.048001716301798183
3037, 5, 34, Status.SNAKE, 0.04795371458549638
3038, 4, 34, Status.SNAKE, 0.047905760870910884
3039, 2, 10, Status.SNAKE, 0.047857855110039975
3040, 5, 40, Status.SNAKE, 0.04780999725492994
3041, 1, 8, Status.SNAKE, 0.04776218725767501
3042, 1, 7, Status.WALL, 0.047714425070417336
3043, 7, 40, Status.WALL, 0.047666710645346916
3044, 1, 16, Status.SNAKE, 0.047619043934701566
3045, 5, 27, Status.SNAKE, 0.047571424890766864
3046, 4, 33, Status.WALL, 0.0475238534658761
3047, 4, 32, Status.SNAKE, 0.047476329612410224
3048, 3, 29, Status.WALL, 0.04742885328279781
3049, 8, 52, Status.SNAKE, 0.04738142442951501
3050, 4, 38, Status.WALL, 0.047334043005085494
3051, 1, 3, Status.SNAKE, 0.047286708962080405
3052, 2, 12, Status.SNAKE, 0.04723942225311833
3053, 4, 32, Status.SNAKE, 0.04719218283086521
3054, 3, 21, Status.SNAKE, 0.047144990648034346
3055, 1, 9, Status.SNAKE, 0.04709784565738631
3056, 5, 33, Status.SNAKE, 0.047050747811728924
3057, 5, 25, Status.SNAKE, 0.047003697063917195
3058, 3, 21, Status.SNAKE, 0.04695669336685328
3059, 2, 19, Status.SNAKE, 0.04690973667348643
3060, 3, 18, Status.SNAKE, 0.04686282693681294
3061, 2, 9, Status.SNAKE, 0.04681596410987613
3062, 4, 38, Status.WALL, 0.04676914814576626
3063, 3, 20, Status.WALL, 0.04672237899762049
3064, 1, 10, Status.SNAKE, 0.046675656618622864
3065, 5, 34, Status.WALL, 0.04662898096200424
3066, 2, 12, Status.SNAKE, 0.046582351981042235
3067, 9, 44, Status.SNAKE, 0.04653576962906119
3068, 1, 10, Status.SNAKE, 0.04648923385943213
3069, 2, 25, Status.SNAKE, 0.04644274462557269
3070, 1, 7, Status.SNAKE, 0.04639630188094712
3071, 10, 77, Status.SNAKE, 0.046349905579066174
3072, 2, 25, Status.WALL, 0.04630355567348711
3073, 1, 9, Status.SNAKE, 0.046257252117813626
3074, 6, 49, Status.WALL, 0.04621099486569581
3075, 8, 39, Status.SNAKE, 0.04616478387083012
3076, 5, 39, Status.WALL, 0.04611861908695929
3077, 1, 8, Status.SNAKE, 0.04607250046787233
3078, 2, 12, Status.SNAKE, 0.04602642796740446
3079, 2, 18, Status.WALL, 0.045980401539437055
3080, 2, 19, Status.WALL, 0.04593442113789762
3081, 2, 11, Status.SNAKE, 0.04588848671675972
3082, 3, 21, Status.SNAKE, 0.04584259823004296
3083, 4, 32, Status.SNAKE, 0.045796755631812916
3084, 8, 55, Status.SNAKE, 0.0457509588761811
3085, 6, 32, Status.SNAKE, 0.04570520791730492
3086, 3, 17, Status.SNAKE, 0.04565950270938761
3087, 6, 34, Status.SNAKE, 0.045613843206678224
3088, 2, 12, Status.WALL, 0.045568229363471546
3089, 1, 9, Status.SNAKE, 0.04552266113410808
3090, 5, 29, Status.SNAKE, 0.04547713847297397
3091, 4, 29, Status.WALL, 0.045431661334501
3092, 4, 29, Status.SNAKE, 0.0453862296731665
3093, 1, 12, Status.SNAKE, 0.04534084344349334
3094, 1, 7, Status.SNAKE, 0.045295502600049845
3095, 2, 8, Status.SNAKE, 0.04525020709744979
3096, 1, 9, Status.WALL, 0.045204956890352345
3097, 1, 10, Status.WALL, 0.04515975193346199
3098, 3, 27, Status.WALL, 0.04511459218152853
3099, 2, 19, Status.SNAKE, 0.045069477589347
3100, 1, 6, Status.SNAKE, 0.045024408111757654
3101, 1, 8, Status.WALL, 0.044979383703645896
3102, 3, 34, Status.WALL, 0.04493440431994225
3103, 1, 6, Status.SNAKE, 0.04488946991562231
3104, 0, 7, Status.WALL, 0.04484458044570669
3105, 5, 37, Status.WALL, 0.04479973586526098
3106, 1, 8, Status.SNAKE, 0.04475493612939572
3107, 3, 27, Status.SNAKE, 0.04471018119326632
3108, 6, 40, Status.SNAKE, 0.044665471012073056
3109, 8, 47, Status.SNAKE, 0.04462080554106098
3110, 0, 9, Status.WALL, 0.04457618473551992
3111, 2, 15, Status.SNAKE, 0.0445316085507844
3112, 2, 31, Status.SNAKE, 0.04448707694223361
3113, 1, 7, Status.WALL, 0.04444258986529138
3114, 2, 23, Status.SNAKE, 0.044398147275426084
3115, 3, 34, Status.WALL, 0.044353749128150655
3116, 3, 37, Status.SNAKE, 0.0443093953790225
3117, 2, 11, Status.WALL, 0.04426508598364348
3118, 3, 19, Status.WALL, 0.044220820897659836
3119, 1, 6, Status.SNAKE, 0.044176600076762176
3120, 2, 24, Status.WALL, 0.04413242347668542
3121, 2, 25, Status.WALL, 0.04408829105320873
3122, 3, 21, Status.SNAKE, 0.044044202762155524
3123, 3, 25, Status.SNAKE, 0.04400015855939337
3124, 2, 8, Status.WALL, 0.04395615840083398
3125, 1, 10, Status.WALL, 0.04391220224243315
3126, 2, 16, Status.SNAKE, 0.043868290040190716
3127, 1, 8, Status.SNAKE, 0.04382442175015053
3128, 2, 11, Status.WALL, 0.043780597328400374
3129, 3, 25, Status.WALL, 0.04373681673107197
3130, 0, 5, Status.WALL, 0.0436930799143409
3131, 0, 6, Status.WALL, 0.043649386834426554
3132, 0, 8, Status.WALL, 0.04360573744759213
3133, 2, 22, Status.WALL, 0.04356213171014454
3134, 1, 7, Status.SNAKE, 0.04351856957843439
3135, 4, 28, Status.SNAKE, 0.04347505100885596
3136, 1, 5, Status.SNAKE, 0.0434315759578471
3137, 3, 25, Status.SNAKE, 0.04338814438188925
3138, 3, 27, Status.SNAKE, 0.043344756237507366
3139, 7, 49, Status.SNAKE, 0.043301411481269855
3140, 7, 61, Status.SNAKE, 0.04325811006978859
3141, 0, 7, Status.WALL, 0.043214851959718796
3142, 4, 22, Status.SNAKE, 0.04317163710775908
3143, 2, 29, Status.WALL, 0.04312846547065132
3144, 2, 8, Status.SNAKE, 0.04308533700518067
3145, 1, 16, Status.WALL, 0.04304225166817549
3146, 3, 25, Status.SNAKE, 0.04299920941650732
3147, 2, 19, Status.SNAKE, 0.04295621020709081
3148, 5, 34, Status.SNAKE, 0.04291325399688372
3149, 1, 9, Status.SNAKE, 0.042870340742886835
3150, 3, 21, Status.SNAKE, 0.04282747040214395
3151, 1, 8, Status.WALL, 0.042784642931741806
3152, 1, 6, Status.SNAKE, 0.04274185828881007
3153, 7, 46, Status.WALL, 0.04269911643052126
3154, 5, 47, Status.SNAKE, 0.04265641731409074
3155, 2, 14, Status.SNAKE, 0.04261376089677665
3156, 5, 47, Status.SNAKE, 0.042571147135879873
3157, 3, 20, Status.SNAKE, 0.042528575988743995
3158, 3, 27, Status.WALL, 0.04248604741275525
3159, 0, 7, Status.WALL, 0.0424435613653425
3160, 1, 10, Status.WALL, 0.04240111780397716
3161, 2, 18, Status.SNAKE, 0.04235871668617318
3162, 2, 14, Status.SNAKE, 0.042316357969487
3163, 0, 7, Status.WALL, 0.042274041611517515
3164, 2, 8, Status.SNAKE, 0.042231767569906
3165, 4, 47, Status.WALL, 0.042189535802336094
3166, 2, 17, Status.SNAKE, 0.042147346266533756
3167, 4, 36, Status.WALL, 0.04210519892026722
3168, 1, 18, Status.WALL, 0.04206309372134695
3169, 3, 20, Status.WALL, 0.042021030627625605
3170, 6, 44, Status.SNAKE, 0.041979009596997977
3171, 0, 13, Status.WALL, 0.041937030587400975
3172, 0, 7, Status.WALL, 0.041895093556813576
3173, 0, 7, Status.WALL, 0.04185319846325676
3174, 3, 24, Status.WALL, 0.041811345264793506
3175, 2, 20, Status.SNAKE, 0.041769533919528715
3176, 1, 7, Status.WALL, 0.041727764385609184
3177, 1, 3, Status.SNAKE, 0.041686036621223575
3178, 2, 21, Status.WALL, 0.04164435058460235
3179, 10, 93, Status.WALL, 0.041602706234017746
3180, 2, 26, Status.SNAKE, 0.04156110352778373
3181, 6, 37, Status.WALL, 0.04151954242425594
3182, 1, 3, Status.SNAKE, 0.04147802288183169
3183, 3, 27, Status.WALL, 0.041436544858949854
3184, 1, 6, Status.SNAKE, 0.041395108314090906
3185, 11, 68, Status.SNAKE, 0.04135371320577681
3186, 5, 25, Status.SNAKE, 0.04131235949257103
3187, 1, 9, Status.SNAKE, 0.04127104713307846
3188, 9, 56, Status.SNAKE, 0.041229776085945385
3189, 4, 31, Status.WALL, 0.04118854630985944
3190, 5, 32, Status.WALL, 0.04114735776354959
3191, 3, 27, Status.WALL, 0.04110621040578604
3192, 3, 16, Status.WALL, 0.04106510419538025
3193, 1, 8, Status.WALL, 0.04102403909118487
3194, 8, 56, Status.SNAKE, 0.04098301505209369
3195, 5, 37, Status.SNAKE, 0.040942032037041595
3196, 3, 24, Status.SNAKE, 0.04090109000500455
3197, 1, 8, Status.SNAKE, 0.04086018891499955
3198, 10, 56, Status.WALL, 0.04081932872608455
3199, 2, 20, Status.SNAKE, 0.04077850939735846
3200, 4, 25, Status.SNAKE, 0.04073773088796111
3201, 4, 24, Status.SNAKE, 0.04069699315707315
3202, 8, 54, Status.SNAKE, 0.04065629616391608
3203, 3, 13, Status.WALL, 0.040615639867752164
3204, 5, 32, Status.SNAKE, 0.040575024227884414
3205, 3, 26, Status.SNAKE, 0.04053444920365653
3206, 5, 32, Status.SNAKE, 0.040493914754452874
3207, 8, 46, Status.SNAKE, 0.04045342083969842
3208, 3, 16, Status.WALL, 0.04041296741885872
3209, 5, 29, Status.SNAKE, 0.04037255445143986
3210, 2, 22, Status.WALL, 0.04033218189698842
3211, 1, 16, Status.SNAKE, 0.040291849715091435
3212, 3, 23, Status.SNAKE, 0.04025155786537634
3213, 1, 13, Status.SNAKE, 0.04021130630751096
3214, 1, 3, Status.SNAKE, 0.04017109500120345
3215, 2, 9, Status.WALL, 0.040130923906202244
3216, 2, 18, Status.WALL, 0.04009079298229604
3217, 9, 52, Status.SNAKE, 0.040050702189313746
3218, 3, 20, Status.SNAKE, 0.04001065148712443
3219, 5, 40, Status.SNAKE, 0.03997064083563731
3220, 5, 32, Status.SNAKE, 0.039930670194801676
3221, 2, 16, Status.WALL, 0.03989073952460687
3222, 6, 35, Status.SNAKE, 0.039850848785082264
3223, 1, 7, Status.WALL, 0.03981099793629718
3224, 1, 5, Status.SNAKE, 0.03977118693836088
3225, 2, 9, Status.SNAKE, 0.03973141575142252
3226, 1, 8, Status.SNAKE, 0.0396916843356711
3227, 1, 9, Status.SNAKE, 0.03965199265133543
3228, 1, 3, Status.SNAKE, 0.03961234065868409
3229, 1, 12, Status.WALL, 0.039572728318025406
3230, 3, 30, Status.WALL, 0.03953315558970738
3231, 2, 7, Status.SNAKE, 0.03949362243411767
3232, 1, 5, Status.SNAKE, 0.03945412881168355
3233, 6, 32, Status.SNAKE, 0.03941467468287187
3234, 5, 28, Status.SNAKE, 0.03937526000818899
3235, 3, 19, Status.SNAKE, 0.039335884748180804
3236, 2, 19, Status.WALL, 0.039296548863432625
3237, 2, 19, Status.SNAKE, 0.03925725231456919
3238, 5, 38, Status.SNAKE, 0.039217995062254624
3239, 7, 39, Status.WALL, 0.03917877706719237
3240, 2, 19, Status.WALL, 0.03913959829012518
3241, 2, 20, Status.SNAKE, 0.03910045869183505
3242, 1, 20, Status.SNAKE, 0.03906135823314322
3243, 1, 5, Status.SNAKE, 0.03902229687491007
3244, 3, 16, Status.SNAKE, 0.03898327457803516
3245, 9, 47, Status.SNAKE, 0.038944291303457126
3246, 6, 48, Status.WALL, 0.03890534701215367
3247, 2, 16, Status.WALL, 0.03886644166514151
3248, 1, 10, Status.WALL, 0.03882757522347637
3249, 3, 16, Status.SNAKE, 0.038788747648252894
3250, 2, 15, Status.WALL, 0.03874995890060464
3251, 1, 6, Status.SNAKE, 0.03871120894170404
3252, 1, 9, Status.WALL, 0.03867249773276234
3253, 3, 36, Status.SNAKE, 0.038633825235029576
3254, 6, 48, Status.SNAKE, 0.038595191409794546
3255, 2, 22, Status.SNAKE, 0.03855659621838475
3256, 1, 9, Status.SNAKE, 0.03851803962216637
3257, 4, 39, Status.WALL, 0.0384795215825442
3258, 0, 7, Status.WALL, 0.03844104206096166
3259, 1, 6, Status.WALL, 0.0384026010189007
3260, 3, 22, Status.SNAKE, 0.0383641984178818
3261, 4, 22, Status.WALL, 0.03832583421946392
3262, 2, 19, Status.SNAKE, 0.03828750838524446
3263, 2, 17, Status.SNAKE, 0.03824922087685922
3264, 3, 12, Status.SNAKE, 0.038210971655982355
3265, 1, 5, Status.SNAKE, 0.03817276068432637
3266, 1, 21, Status.WALL, 0.03813458792364205
3267, 4, 26, Status.WALL, 0.03809645333571841
3268, 7, 54, Status.WALL, 0.03805835688238269
3269, 1, 8, Status.WALL, 0.038020298525500304
3270, 2, 21, Status.SNAKE, 0.0379822782269748
3271, 7, 51, Status.SNAKE, 0.037944295948747826
3272, 9, 41, Status.SNAKE, 0.03790635165279908
3273, 2, 12, Status.WALL, 0.037868445301146275
3274, 7, 58, Status.WALL, 0.03783057685584513
3275, 4, 23, Status.SNAKE, 0.037792746278989285
3276, 3, 19, Status.SNAKE, 0.03775495353271029
3277, 1, 9, Status.WALL, 0.03771719857917758
3278, 10, 74, Status.SNAKE, 0.0376794813805984
3279, 2, 17, Status.WALL, 0.0376418018992178
3280, 1, 11, Status.SNAKE, 0.03760416009731858
3281, 3, 31, Status.SNAKE, 0.03756655593722126
3282, 2, 14, Status.WALL, 0.03752898938128404
3283, 3, 23, Status.SNAKE, 0.03749146039190275
3284, 8, 32, Status.WALL, 0.037453968931510845
3285, 2, 31, Status.WALL, 0.037416514962579334
3286, 1, 6, Status.SNAKE, 0.037379098447616756
3287, 1, 6, Status.SNAKE, 0.03734171934916914
3288, 5, 49, Status.SNAKE, 0.037304377629819974
3289, 7, 46, Status.SNAKE, 0.037267073252190155
3290, 6, 57, Status.WALL, 0.037229806178937966
3291, 1, 5, Status.SNAKE, 0.03719257637275903
3292, 2, 30, Status.WALL, 0.03715538379638627
3293, 3, 13, Status.WALL, 0.03711822841258988
3294, 2, 32, Status.WALL, 0.03708111018417729
3295, 3, 29, Status.SNAKE, 0.037044029073993116
3296, 1, 10, Status.SNAKE, 0.03700698504491912
3297, 7, 54, Status.WALL, 0.0369699780598742
3298, 5, 34, Status.SNAKE, 0.03693300808181433
3299, 0, 7, Status.WALL, 0.036896075073732514
3300, 7, 51, Status.WALL, 0.03685917899865878
3301, 3, 18, Status.SNAKE, 0.036822319819660124
3302, 1, 6, Status.SNAKE, 0.03678549749984046
3303, 15, 108, Status.SNAKE, 0.036748712002340624
3304, 1, 7, Status.SNAKE, 0.03671196329033828
3305, 4, 29, Status.SNAKE, 0.03667525132704794
3306, 2, 17, Status.WALL, 0.036638576075720894
3307, 1, 8, Status.SNAKE, 0.036601937499645174
3308, 4, 49, Status.WALL, 0.03656533556214553
3309, 11, 69, Status.WALL, 0.036528770226583386
3310, 5, 31, Status.SNAKE, 0.0364922414563568
3311, 2, 24, Status.SNAKE, 0.03645574921490045
3312, 4, 32, Status.SNAKE, 0.036419293465685544
3313, 3, 36, Status.SNAKE, 0.03638287417221986
3314, 2, 11, Status.SNAKE, 0.03634649129804764
3315, 5, 48, Status.WALL, 0.036310144806749586
3316, 1, 8, Status.SNAKE, 0.03627383466194284
3317, 3, 14, Status.SNAKE, 0.0362375608272809
3318, 5, 31, Status.SNAKE, 0.03620132326645362
3319, 4, 49, Status.SNAKE, 0.03616512194318716
3320, 1, 8, Status.SNAKE, 0.03612895682124397
3321, 3, 46, Status.WALL, 0.03609282786442273
3322, 1, 7, Status.WALL, 0.036056735036558304
3323, 1, 6, Status.SNAKE, 0.036020678301521745
3324, 3, 22, Status.SNAKE, 0.03598465762322022
3325, 2, 33, Status.WALL, 0.035948672965597
3326, 3, 25, Status.SNAKE, 0.035912724292631405
3327, 4, 57, Status.SNAKE, 0.03587681156833877
3328, 1, 27, Status.WALL, 0.035840934756770436
3329, 4, 25, Status.SNAKE, 0.03580509382201367
3330, 6, 44, Status.WALL, 0.035769288728191656
3331, 2, 16, Status.SNAKE, 0.035733519439463464
3332, 4, 44, Status.SNAKE, 0.035697785920024
3333, 7, 56, Status.SNAKE, 0.03566208813410397
3334, 4, 30, Status.SNAKE, 0.03562642604596987
3335, 4, 31, Status.WALL, 0.035590799619923896
3336, 4, 39, Status.WALL, 0.035555208820303975
3337, 9, 61, Status.SNAKE, 0.035519653611483674
3338, 1, 9, Status.WALL, 0.03548413395787219
3339, 2, 11, Status.WALL, 0.03544864982391432
3340, 2, 14, Status.SNAKE, 0.0354132011740904
3341, 5, 31, Status.SNAKE, 0.03537778797291631
3342, 2, 16, Status.WALL, 0.03534241018494339
3343, 1, 20, Status.WALL, 0.03530706777475845
3344, 3, 16, Status.SNAKE, 0.03527176070698369
3345, 1, 6, Status.SNAKE, 0.035236488946276706
3346, 1, 7, Status.WALL, 0.03520125245733043
3347, 2, 11, Status.SNAKE, 0.0351660512048731
3348, 2, 24, Status.SNAKE, 0.03513088515366823
3349, 2, 19, Status.SNAKE, 0.035095754268514565
3350, 3, 26, Status.SNAKE, 0.03506065851424605
3351, 1, 5, Status.SNAKE, 0.0350255978557318
3352, 3, 34, Status.SNAKE, 0.03499057225787607
3353, 0, 6, Status.WALL, 0.034955581685618194
3354, 1, 7, Status.SNAKE, 0.034920626103932574
3355, 3, 38, Status.WALL, 0.03488570547782864
3356, 2, 25, Status.SNAKE, 0.03485081977235081
3357, 1, 7, Status.SNAKE, 0.03481596895257846
3358, 2, 19, Status.WALL, 0.034781152983625885
3359, 1, 14, Status.SNAKE, 0.03474637183064226
3360, 3, 19, Status.SNAKE, 0.03471162545881162
3361, 5, 26, Status.WALL, 0.03467691383335281
3362, 1, 13, Status.SNAKE, 0.034642236919519453
3363, 8, 58, Status.SNAKE, 0.03460759468259993
3364, 5, 44, Status.SNAKE, 0.03457298708791733
3365, 2, 11, Status.WALL, 0.03453841410082942
3366, 1, 10, Status.SNAKE, 0.03450387568672859
3367, 2, 26, Status.SNAKE, 0.03446937181104186
3368, 7, 39, Status.SNAKE, 0.034434902439230815
3369, 1, 12, Status.SNAKE, 0.03440046753679158
3370, 3, 29, Status.SNAKE, 0.03436606706925479
3371, 9, 65, Status.SNAKE, 0.034331701002185536
3372, 2, 13, Status.WALL, 0.03429736930118335
3373, 1, 14, Status.WALL, 0.03426307193188217
3374, 1, 12, Status.WALL, 0.034228808859950284
3375, 1, 10, Status.WALL, 0.034194580051090336
3376, 4, 28, Status.SNAKE, 0.034160385471039244
3377, 2, 15, Status.SNAKE, 0.0341262250855682
3378, 1, 22, Status.SNAKE, 0.03409209886048263
3379, 1, 8, Status.WALL, 0.03405800676162215
3380, 2, 28, Status.WALL, 0.03402394875486053
3381, 1, 15, Status.WALL, 0.033989924806105666
3382, 12, 97, Status.SNAKE, 0.03395593488129956
3383, 2, 15, Status.SNAKE, 0.03392197894641826
3384, 1, 6, Status.SNAKE, 0.033888056967471845
3385, 1, 8, Status.SNAKE, 0.03385416891050437
3386, 5, 35, Status.SNAKE, 0.03382031474159387
3387, 3, 28, Status.SNAKE, 0.033786494426852276
3388, 1, 9, Status.WALL, 0.03375270793242542
3389, 4, 35, Status.SNAKE, 0.033718955224492995
3390, 1, 9, Status.WALL, 0.033685236269268504
3391, 6, 41, Status.SNAKE, 0.03365155103299924
3392, 4, 25, Status.SNAKE, 0.03361789948196624
3393, 2, 13, Status.WALL, 0.03358428158248427
3394, 1, 8, Status.SNAKE, 0.03355069730090179
3395, 3, 23, Status.SNAKE, 0.03351714660360088
3396, 1, 12, Status.SNAKE, 0.03348362945699728
